"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"3449","i-011d2f6368284f7f1","Tue May 22 02:15:49 2018",3.921,4.127,4.55062627792358,5,5
"3450","i-011d2f6368284f7f1","Tue May 22 02:15:54 2018",3.902,4.11,4.54219484329224,5,5
"3451","i-011d2f6368284f7f1","Tue May 22 02:15:59 2018",3.898,4.107,4.53192138671875,5,5
"3452","i-011d2f6368284f7f1","Tue May 22 02:16:03 2018",3.918,4.129,4.55862379074097,5,5
"3453","i-011d2f6368284f7f1","Tue May 22 02:16:08 2018",3.949,4.158,4.58919620513916,5,5
"3454","i-011d2f6368284f7f1","Tue May 22 02:16:13 2018",3.924,4.134,4.56052565574646,5,5
"3455","i-011d2f6368284f7f1","Tue May 22 02:16:18 2018",3.913,4.122,4.5521993637085,5,5
"3456","i-011d2f6368284f7f1","Tue May 22 02:16:23 2018",3.887,4.093,4.52208685874939,5,5
"3457","i-011d2f6368284f7f1","Tue May 22 02:16:27 2018",3.932,4.141,4.57091474533081,5,5
"3458","i-011d2f6368284f7f1","Tue May 22 02:16:32 2018",3.913,4.122,4.54812955856323,5,5
"3459","i-011d2f6368284f7f1","Tue May 22 02:16:37 2018",3.903,4.111,4.53861284255981,5,5
"3460","i-011d2f6368284f7f1","Tue May 22 02:16:41 2018",3.91,4.121,4.55086755752563,5,5
"3461","i-011d2f6368284f7f1","Tue May 22 02:16:46 2018",3.94,4.149,4.5762038230896,5,5
"3462","i-011d2f6368284f7f1","Tue May 22 02:16:51 2018",3.906,4.11,4.5397367477417,5,5
"3463","i-011d2f6368284f7f1","Tue May 22 02:16:56 2018",3.879,4.086,4.51575684547424,5,5
"3464","i-011d2f6368284f7f1","Tue May 22 02:17:00 2018",3.872,4.08,4.50964450836182,5,5
"3465","i-011d2f6368284f7f1","Tue May 22 02:17:05 2018",3.918,4.126,4.55394387245178,5,5
"3466","i-011d2f6368284f7f1","Tue May 22 02:17:10 2018",3.911,4.122,4.54833745956421,5,5
"3467","i-011d2f6368284f7f1","Tue May 22 02:17:15 2018",3.926,4.137,4.56133508682251,5,5
"3468","i-011d2f6368284f7f1","Tue May 22 02:17:19 2018",3.885,4.097,4.52578449249268,5,5
"3469","i-011d2f6368284f7f1","Tue May 22 02:17:24 2018",3.905,4.112,4.54453372955322,5,5
"3470","i-011d2f6368284f7f1","Tue May 22 02:17:29 2018",3.906,4.119,4.54811358451843,5,5
"3471","i-011d2f6368284f7f1","Tue May 22 02:17:34 2018",3.921,4.139,4.57004523277283,5,5
"3472","i-011d2f6368284f7f1","Tue May 22 02:17:38 2018",3.925,4.133,4.56341934204102,5,5
"3473","i-011d2f6368284f7f1","Tue May 22 02:17:43 2018",3.875,4.086,4.51767230033875,5,5
"3474","i-011d2f6368284f7f1","Tue May 22 02:17:48 2018",3.926,4.138,4.56344938278198,5,5
"3475","i-011d2f6368284f7f1","Tue May 22 02:17:53 2018",3.908,4.117,4.54765009880066,5,5
"3476","i-011d2f6368284f7f1","Tue May 22 02:17:57 2018",3.912,4.118,4.54728388786316,5,5
"3477","i-011d2f6368284f7f1","Tue May 22 02:18:02 2018",3.885,4.095,4.52602887153625,5,5
"3478","i-011d2f6368284f7f1","Tue May 22 02:18:07 2018",3.918,4.124,4.55150198936462,5,5
"3479","i-011d2f6368284f7f1","Tue May 22 02:18:11 2018",3.925,4.137,4.56537199020386,5,5
"3480","i-011d2f6368284f7f1","Tue May 22 02:18:16 2018",3.935,4.145,4.57264590263367,5,5
"3481","i-011d2f6368284f7f1","Tue May 22 02:18:21 2018",3.895,4.101,4.53138136863708,5,5
"3482","i-011d2f6368284f7f1","Tue May 22 02:18:26 2018",3.928,4.142,4.57253098487854,5,5
"3483","i-011d2f6368284f7f1","Tue May 22 02:18:31 2018",3.904,4.112,4.5370454788208,5,5
"3484","i-011d2f6368284f7f1","Tue May 22 02:18:35 2018",3.913,4.12,4.55455088615417,5,5
"3485","i-011d2f6368284f7f1","Tue May 22 02:18:40 2018",3.881,4.093,4.52353954315186,5,5
"3486","i-011d2f6368284f7f1","Tue May 22 02:18:45 2018",3.896,4.106,4.53368806838989,5,5
"3487","i-011d2f6368284f7f1","Tue May 22 02:18:49 2018",3.889,4.098,4.52307605743408,5,5
"3488","i-011d2f6368284f7f1","Tue May 22 02:18:54 2018",3.912,4.121,4.54859375953674,5,5
"3489","i-011d2f6368284f7f1","Tue May 22 02:18:59 2018",3.89,4.095,4.51705622673035,5,5
"3490","i-011d2f6368284f7f1","Tue May 22 02:19:04 2018",3.907,4.131,4.56172966957092,5,5
"3491","i-011d2f6368284f7f1","Tue May 22 02:19:08 2018",3.913,4.122,4.55327844619751,5,5
"3492","i-011d2f6368284f7f1","Tue May 22 02:19:13 2018",3.913,4.122,4.55647349357605,5,5
"3493","i-011d2f6368284f7f1","Tue May 22 02:19:18 2018",3.879,4.091,4.51772308349609,5,5
"3494","i-011d2f6368284f7f1","Tue May 22 02:19:23 2018",3.885,4.091,4.52235126495361,5,5
"3495","i-011d2f6368284f7f1","Tue May 22 02:19:27 2018",3.906,4.118,4.54495716094971,5,5
"3496","i-011d2f6368284f7f1","Tue May 22 02:19:32 2018",3.913,4.119,4.54833221435547,5,5
"3497","i-011d2f6368284f7f1","Tue May 22 02:19:37 2018",3.947,4.152,4.58111715316772,5,5
"3498","i-011d2f6368284f7f1","Tue May 22 02:19:42 2018",3.917,4.123,4.54817771911621,5,5
"3499","i-011d2f6368284f7f1","Tue May 22 02:19:46 2018",3.886,4.099,4.52309727668762,5,5
"3500","i-011d2f6368284f7f1","Tue May 22 02:19:51 2018",3.892,4.101,4.52598476409912,5,5
"1801","i-07d44fde2c1855a57","Tue May 22 02:12:01 2018",3.961,4.128,4.64873313903809,5,6
"1802","i-07d44fde2c1855a57","Tue May 22 02:12:06 2018",3.977,4.422,4.87799644470215,5,6
"1803","i-07d44fde2c1855a57","Tue May 22 02:12:11 2018",3.986,4.219,4.67408132553101,5,6
"1804","i-07d44fde2c1855a57","Tue May 22 02:12:16 2018",3.942,4.18,4.63690829277039,5,6
"1805","i-07d44fde2c1855a57","Tue May 22 02:12:21 2018",3.976,4.212,4.66847586631775,5,6
"1806","i-07d44fde2c1855a57","Tue May 22 02:12:26 2018",3.966,4.218,4.67310237884521,5,6
"1807","i-07d44fde2c1855a57","Tue May 22 02:12:31 2018",3.961,4.214,4.67183780670166,5,6
"1808","i-07d44fde2c1855a57","Tue May 22 02:12:36 2018",3.962,4.2,4.65602588653564,5,6
"1809","i-07d44fde2c1855a57","Tue May 22 02:12:41 2018",3.962,4.2,4.65524816513062,5,6
"1810","i-07d44fde2c1855a57","Tue May 22 02:12:46 2018",3.973,4.35,4.80391597747803,5,6
"1811","i-07d44fde2c1855a57","Tue May 22 02:12:51 2018",3.98,4.215,4.66817212104797,5,6
"1812","i-07d44fde2c1855a57","Tue May 22 02:12:56 2018",3.952,4.187,4.64165592193604,5,6
"1813","i-07d44fde2c1855a57","Tue May 22 02:13:00 2018",3.959,4.196,4.64950585365295,5,6
"1814","i-07d44fde2c1855a57","Tue May 22 02:13:05 2018",3.941,4.173,4.62516665458679,5,6
"1815","i-07d44fde2c1855a57","Tue May 22 02:13:10 2018",3.929,4.163,4.6188976764679,5,6
"1816","i-07d44fde2c1855a57","Tue May 22 02:13:15 2018",3.952,4.185,4.63993453979492,5,6
"1817","i-07d44fde2c1855a57","Tue May 22 02:13:20 2018",3.962,4.199,4.65325951576233,5,6
"1818","i-07d44fde2c1855a57","Tue May 22 02:13:25 2018",3.953,4.184,4.63748502731323,5,6
"1819","i-07d44fde2c1855a57","Tue May 22 02:13:30 2018",3.995,4.236,4.68873000144958,5,6
"1820","i-07d44fde2c1855a57","Tue May 22 02:13:35 2018",3.95,4.191,4.6531138420105,5,6
"1821","i-07d44fde2c1855a57","Tue May 22 02:13:39 2018",3.939,4.185,4.63784575462341,5,6
"1822","i-07d44fde2c1855a57","Tue May 22 02:13:44 2018",3.989,4.22,4.67776393890381,5,6
"1823","i-07d44fde2c1855a57","Tue May 22 02:13:49 2018",3.944,4.179,4.63031458854675,5,6
"1824","i-07d44fde2c1855a57","Tue May 22 02:13:54 2018",3.943,4.281,4.73769307136536,5,6
"1825","i-07d44fde2c1855a57","Tue May 22 02:13:59 2018",3.957,4.192,4.64904141426086,5,6
"1826","i-07d44fde2c1855a57","Tue May 22 02:14:04 2018",3.958,4.192,4.64836502075195,5,6
"1827","i-07d44fde2c1855a57","Tue May 22 02:14:09 2018",3.95,4.186,4.64184355735779,5,6
"1828","i-07d44fde2c1855a57","Tue May 22 02:14:14 2018",3.956,4.193,4.64867043495178,5,6
"1829","i-07d44fde2c1855a57","Tue May 22 02:14:19 2018",3.976,4.209,4.66807627677917,5,6
"1830","i-07d44fde2c1855a57","Tue May 22 02:14:24 2018",3.946,4.287,4.74396848678589,5,6
"1831","i-07d44fde2c1855a57","Tue May 22 02:14:29 2018",3.975,4.314,4.77020311355591,5,6
"1832","i-07d44fde2c1855a57","Tue May 22 02:14:34 2018",3.934,4.173,4.63141441345215,5,6
"1833","i-07d44fde2c1855a57","Tue May 22 02:14:39 2018",3.931,4.177,4.63393139839172,5,6
"1834","i-07d44fde2c1855a57","Tue May 22 02:14:43 2018",3.941,4.172,4.62682175636292,5,6
"1835","i-07d44fde2c1855a57","Tue May 22 02:14:48 2018",3.949,4.275,4.73430681228638,5,6
"1836","i-07d44fde2c1855a57","Tue May 22 02:14:53 2018",3.946,4.18,4.64164972305298,5,6
"1837","i-07d44fde2c1855a57","Tue May 22 02:14:58 2018",3.99,4.359,4.87486433982849,5,6
"1838","i-07d44fde2c1855a57","Tue May 22 02:15:03 2018",3.976,4.21,4.66146993637085,5,6
"1839","i-07d44fde2c1855a57","Tue May 22 02:15:08 2018",3.958,4.194,4.64276480674744,5,6
"1840","i-07d44fde2c1855a57","Tue May 22 02:15:13 2018",3.963,4.199,4.64891600608826,5,6
"1841","i-07d44fde2c1855a57","Tue May 22 02:15:18 2018",3.955,4.187,4.63509631156921,5,6
"1842","i-07d44fde2c1855a57","Tue May 22 02:15:23 2018",3.96,4.197,4.64322471618652,5,6
"1843","i-07d44fde2c1855a57","Tue May 22 02:15:28 2018",3.95,4.19,4.64048743247986,5,6
"1844","i-07d44fde2c1855a57","Tue May 22 02:15:33 2018",3.96,4.198,4.64338731765747,5,6
"1845","i-07d44fde2c1855a57","Tue May 22 02:15:37 2018",3.973,4.209,4.65911793708801,5,6
"1846","i-07d44fde2c1855a57","Tue May 22 02:15:42 2018",3.952,4.19,4.64446878433228,5,6
"1847","i-07d44fde2c1855a57","Tue May 22 02:15:47 2018",3.943,4.179,4.63115000724792,5,6
"1848","i-07d44fde2c1855a57","Tue May 22 02:15:52 2018",3.984,4.231,4.67954158782959,5,6
"1849","i-07d44fde2c1855a57","Tue May 22 02:15:57 2018",3.964,4.344,4.79770016670227,5,6
"1850","i-07d44fde2c1855a57","Tue May 22 02:16:02 2018",3.951,4.313,4.77258467674255,5,6
"1851","i-07d44fde2c1855a57","Tue May 22 02:16:07 2018",3.951,4.19,4.64748191833496,5,6
"1852","i-07d44fde2c1855a57","Tue May 22 02:16:12 2018",3.958,4.425,4.88329553604126,5,6
"1853","i-07d44fde2c1855a57","Tue May 22 02:16:17 2018",3.962,4.32,4.7746901512146,5,6
"1854","i-07d44fde2c1855a57","Tue May 22 02:16:22 2018",3.948,4.181,4.69916772842407,5,6
"1855","i-07d44fde2c1855a57","Tue May 22 02:16:27 2018",3.937,4.301,4.75420761108398,5,6
"1856","i-07d44fde2c1855a57","Tue May 22 02:16:32 2018",3.996,4.326,4.78194284439087,5,6
"1857","i-07d44fde2c1855a57","Tue May 22 02:16:37 2018",3.956,4.32,4.78143763542175,5,6
"1858","i-07d44fde2c1855a57","Tue May 22 02:16:42 2018",3.966,4.197,4.65246152877808,5,6
"1859","i-07d44fde2c1855a57","Tue May 22 02:16:47 2018",3.934,4.303,4.75636982917786,5,6
"1860","i-07d44fde2c1855a57","Tue May 22 02:16:52 2018",3.97,4.22,4.67597055435181,5,6
"1861","i-07d44fde2c1855a57","Tue May 22 02:16:57 2018",3.927,4.166,4.61950588226318,5,6
"1862","i-07d44fde2c1855a57","Tue May 22 02:17:02 2018",3.939,4.178,4.70220446586609,5,6
"1863","i-07d44fde2c1855a57","Tue May 22 02:17:07 2018",3.965,4.207,4.76157689094543,5,6
"1864","i-07d44fde2c1855a57","Tue May 22 02:17:12 2018",3.985,4.228,4.68994545936584,5,6
"1865","i-07d44fde2c1855a57","Tue May 22 02:17:16 2018",3.944,4.186,4.64806485176086,5,6
"1866","i-07d44fde2c1855a57","Tue May 22 02:17:21 2018",3.944,4.179,4.63470983505249,5,6
"1867","i-07d44fde2c1855a57","Tue May 22 02:17:26 2018",3.99,4.23,4.68827819824219,5,6
"1868","i-07d44fde2c1855a57","Tue May 22 02:17:31 2018",3.961,4.196,4.64992141723633,5,6
"1869","i-07d44fde2c1855a57","Tue May 22 02:17:36 2018",3.946,4.183,4.64073252677917,5,6
"1870","i-07d44fde2c1855a57","Tue May 22 02:17:41 2018",3.966,4.199,4.76282238960266,5,6
"1871","i-07d44fde2c1855a57","Tue May 22 02:17:46 2018",3.973,4.321,4.78144121170044,5,6
"1872","i-07d44fde2c1855a57","Tue May 22 02:17:51 2018",3.947,4.184,4.63835120201111,5,6
"1873","i-07d44fde2c1855a57","Tue May 22 02:17:56 2018",3.96,4.196,4.6511754989624,5,6
"1874","i-07d44fde2c1855a57","Tue May 22 02:18:01 2018",3.974,4.21,4.6667685508728,5,6
"1875","i-07d44fde2c1855a57","Tue May 22 02:18:06 2018",3.981,4.213,4.6703188419342,5,6
"1876","i-07d44fde2c1855a57","Tue May 22 02:18:10 2018",3.971,4.211,4.66658091545105,5,6
"1877","i-07d44fde2c1855a57","Tue May 22 02:18:15 2018",3.954,4.186,4.64143681526184,5,6
"1878","i-07d44fde2c1855a57","Tue May 22 02:18:20 2018",3.973,4.209,4.6649534702301,5,6
"1879","i-07d44fde2c1855a57","Tue May 22 02:18:25 2018",3.974,4.213,4.66831135749817,5,6
"1880","i-07d44fde2c1855a57","Tue May 22 02:18:30 2018",3.941,4.174,4.63803339004517,5,6
"1881","i-07d44fde2c1855a57","Tue May 22 02:18:35 2018",3.962,4.198,4.65291690826416,5,6
"1882","i-07d44fde2c1855a57","Tue May 22 02:18:40 2018",3.974,4.33,4.78295922279358,5,6
"1883","i-07d44fde2c1855a57","Tue May 22 02:18:45 2018",3.937,4.173,4.63162732124329,5,6
"1884","i-07d44fde2c1855a57","Tue May 22 02:18:50 2018",3.972,4.207,4.66151714324951,5,6
"1885","i-07d44fde2c1855a57","Tue May 22 02:18:55 2018",3.962,4.197,4.65152025222778,5,6
"1886","i-07d44fde2c1855a57","Tue May 22 02:18:59 2018",3.98,4.219,4.67672753334045,5,6
"1887","i-07d44fde2c1855a57","Tue May 22 02:19:04 2018",3.952,4.184,4.63994550704956,5,6
"1888","i-07d44fde2c1855a57","Tue May 22 02:19:09 2018",3.949,4.186,4.64049100875854,5,6
"1889","i-07d44fde2c1855a57","Tue May 22 02:19:14 2018",3.985,4.235,4.69962573051453,5,6
"1890","i-07d44fde2c1855a57","Tue May 22 02:19:19 2018",3.931,4.166,4.62177085876465,5,6
"1891","i-07d44fde2c1855a57","Tue May 22 02:19:24 2018",3.949,4.181,4.63439631462097,5,6
"1892","i-07d44fde2c1855a57","Tue May 22 02:19:29 2018",3.946,4.198,4.65502953529358,5,6
"1893","i-07d44fde2c1855a57","Tue May 22 02:19:34 2018",3.982,4.211,4.66795134544373,5,6
"1894","i-07d44fde2c1855a57","Tue May 22 02:19:39 2018",3.951,4.186,4.64059114456177,5,6
"1895","i-07d44fde2c1855a57","Tue May 22 02:19:44 2018",3.98,4.213,4.67200183868408,5,6
"1896","i-07d44fde2c1855a57","Tue May 22 02:19:48 2018",3.947,4.185,4.64386296272278,5,6
"1897","i-07d44fde2c1855a57","Tue May 22 02:19:53 2018",3.933,4.418,4.87400794029236,5,6
"1898","i-07d44fde2c1855a57","Tue May 22 02:19:58 2018",3.947,4.184,4.64015126228333,5,6
"1899","i-07d44fde2c1855a57","Tue May 22 02:20:03 2018",3.896,4.248,4.70758962631226,5,6
"1900","i-07d44fde2c1855a57","Tue May 22 02:20:08 2018",3.902,4.14,4.59315466880798,5,6
"2401","i-0761ad92b733e686e","Tue May 22 02:12:01 2018",3.943,4.108,4.624427318573,5,7
"2402","i-0761ad92b733e686e","Tue May 22 02:12:06 2018",3.943,4.156,4.60046982765198,5,7
"2403","i-0761ad92b733e686e","Tue May 22 02:12:10 2018",4.002,4.215,4.65643715858459,5,7
"2404","i-0761ad92b733e686e","Tue May 22 02:12:15 2018",3.963,4.172,4.61111283302307,5,7
"2405","i-0761ad92b733e686e","Tue May 22 02:12:20 2018",3.927,4.137,4.57675075531006,5,7
"2406","i-0761ad92b733e686e","Tue May 22 02:12:25 2018",3.964,4.176,4.61679601669312,5,7
"2407","i-0761ad92b733e686e","Tue May 22 02:12:30 2018",3.98,4.192,4.63029837608337,5,7
"2408","i-0761ad92b733e686e","Tue May 22 02:12:35 2018",3.963,4.175,4.61557269096375,5,7
"2409","i-0761ad92b733e686e","Tue May 22 02:12:39 2018",3.931,4.143,4.5800085067749,5,7
"2410","i-0761ad92b733e686e","Tue May 22 02:12:44 2018",3.947,4.159,4.59877467155457,5,7
"2411","i-0761ad92b733e686e","Tue May 22 02:12:49 2018",3.943,4.155,4.59170341491699,5,7
"2412","i-0761ad92b733e686e","Tue May 22 02:12:54 2018",3.948,4.16,4.59922432899475,5,7
"2413","i-0761ad92b733e686e","Tue May 22 02:12:59 2018",3.969,4.184,4.62342143058777,5,7
"2414","i-0761ad92b733e686e","Tue May 22 02:13:03 2018",3.969,4.18,4.61717104911804,5,7
"2415","i-0761ad92b733e686e","Tue May 22 02:13:08 2018",3.971,4.184,4.62409687042236,5,7
"2416","i-0761ad92b733e686e","Tue May 22 02:13:13 2018",3.945,4.156,4.59389185905457,5,7
"2417","i-0761ad92b733e686e","Tue May 22 02:13:18 2018",3.961,4.174,4.61228656768799,5,7
"2418","i-0761ad92b733e686e","Tue May 22 02:13:23 2018",3.914,4.125,4.55985474586487,5,7
"2419","i-0761ad92b733e686e","Tue May 22 02:13:28 2018",3.963,4.175,4.61130285263062,5,7
"2420","i-0761ad92b733e686e","Tue May 22 02:13:32 2018",3.937,4.147,4.58896899223328,5,7
"2421","i-0761ad92b733e686e","Tue May 22 02:13:37 2018",3.943,4.155,4.59572982788086,5,7
"2422","i-0761ad92b733e686e","Tue May 22 02:13:42 2018",3.973,4.183,4.62096405029297,5,7
"2423","i-0761ad92b733e686e","Tue May 22 02:13:47 2018",3.968,4.179,4.61746644973755,5,7
"2424","i-0761ad92b733e686e","Tue May 22 02:13:52 2018",3.969,4.182,4.62152600288391,5,7
"2425","i-0761ad92b733e686e","Tue May 22 02:13:56 2018",3.964,4.183,4.62050890922546,5,7
"2426","i-0761ad92b733e686e","Tue May 22 02:14:01 2018",3.947,4.158,4.60601925849915,5,7
"2427","i-0761ad92b733e686e","Tue May 22 02:14:06 2018",3.943,4.154,4.59216570854187,5,7
"2428","i-0761ad92b733e686e","Tue May 22 02:14:11 2018",3.952,4.164,4.60233902931213,5,7
"2429","i-0761ad92b733e686e","Tue May 22 02:14:16 2018",3.957,4.166,4.6042149066925,5,7
"2430","i-0761ad92b733e686e","Tue May 22 02:14:20 2018",3.941,4.153,4.58853101730347,5,7
"2431","i-0761ad92b733e686e","Tue May 22 02:14:25 2018",3.938,4.151,4.58940148353577,5,7
"2432","i-0761ad92b733e686e","Tue May 22 02:14:30 2018",3.958,4.168,4.60412645339966,5,7
"2433","i-0761ad92b733e686e","Tue May 22 02:14:35 2018",3.947,4.167,4.60447311401367,5,7
"2434","i-0761ad92b733e686e","Tue May 22 02:14:40 2018",3.94,4.153,4.58884620666504,5,7
"2435","i-0761ad92b733e686e","Tue May 22 02:14:44 2018",3.976,4.188,4.62444806098938,5,7
"2436","i-0761ad92b733e686e","Tue May 22 02:14:49 2018",3.955,4.169,4.6052553653717,5,7
"2437","i-0761ad92b733e686e","Tue May 22 02:14:54 2018",4.003,4.212,4.6504271030426,5,7
"2438","i-0761ad92b733e686e","Tue May 22 02:14:59 2018",3.957,4.166,4.59995269775391,5,7
"2439","i-0761ad92b733e686e","Tue May 22 02:15:04 2018",3.975,4.183,4.61481738090515,5,7
"2440","i-0761ad92b733e686e","Tue May 22 02:15:09 2018",3.936,4.145,4.57710742950439,5,7
"2441","i-0761ad92b733e686e","Tue May 22 02:15:13 2018",3.948,4.158,4.5883195400238,5,7
"2442","i-0761ad92b733e686e","Tue May 22 02:15:18 2018",3.995,4.203,4.6370313167572,5,7
"2443","i-0761ad92b733e686e","Tue May 22 02:15:23 2018",3.946,4.157,4.59306049346924,5,7
"2444","i-0761ad92b733e686e","Tue May 22 02:15:28 2018",3.959,4.169,4.59784030914307,5,7
"2445","i-0761ad92b733e686e","Tue May 22 02:15:33 2018",3.977,4.187,4.61746311187744,5,7
"2446","i-0761ad92b733e686e","Tue May 22 02:15:37 2018",3.945,4.155,4.58848285675049,5,7
"2447","i-0761ad92b733e686e","Tue May 22 02:15:42 2018",3.954,4.165,4.59368872642517,5,7
"2448","i-0761ad92b733e686e","Tue May 22 02:15:47 2018",3.964,4.169,4.59868741035461,5,7
"2449","i-0761ad92b733e686e","Tue May 22 02:15:52 2018",3.966,4.173,4.60323596000671,5,7
"2450","i-0761ad92b733e686e","Tue May 22 02:15:57 2018",3.937,4.144,4.57668876647949,5,7
"2451","i-0761ad92b733e686e","Tue May 22 02:16:01 2018",3.927,4.134,4.56657576560974,5,7
"2452","i-0761ad92b733e686e","Tue May 22 02:16:06 2018",3.947,4.155,4.59110474586487,5,7
"2453","i-0761ad92b733e686e","Tue May 22 02:16:11 2018",3.979,4.192,4.6334924697876,5,7
"2454","i-0761ad92b733e686e","Tue May 22 02:16:16 2018",3.927,4.136,4.5779345035553,5,7
"2455","i-0761ad92b733e686e","Tue May 22 02:16:21 2018",3.95,4.164,4.60502195358276,5,7
"2456","i-0761ad92b733e686e","Tue May 22 02:16:25 2018",3.947,4.16,4.59882378578186,5,7
"2457","i-0761ad92b733e686e","Tue May 22 02:16:30 2018",3.959,4.169,4.60694909095764,5,7
"2458","i-0761ad92b733e686e","Tue May 22 02:16:35 2018",3.966,4.184,4.62401795387268,5,7
"2459","i-0761ad92b733e686e","Tue May 22 02:16:40 2018",3.934,4.145,4.58340930938721,5,7
"2460","i-0761ad92b733e686e","Tue May 22 02:16:45 2018",3.937,4.146,4.58660888671875,5,7
"2461","i-0761ad92b733e686e","Tue May 22 02:16:49 2018",3.971,4.181,4.62014174461365,5,7
"2462","i-0761ad92b733e686e","Tue May 22 02:16:54 2018",3.957,4.169,4.60630631446838,5,7
"2463","i-0761ad92b733e686e","Tue May 22 02:16:59 2018",3.951,4.162,4.60025215148926,5,7
"2464","i-0761ad92b733e686e","Tue May 22 02:17:04 2018",3.929,4.141,4.57922458648682,5,7
"2465","i-0761ad92b733e686e","Tue May 22 02:17:09 2018",3.959,4.172,4.61130023002625,5,7
"2466","i-0761ad92b733e686e","Tue May 22 02:17:14 2018",3.941,4.153,4.59181523323059,5,7
"2467","i-0761ad92b733e686e","Tue May 22 02:17:18 2018",3.969,4.181,4.61950707435608,5,7
"2468","i-0761ad92b733e686e","Tue May 22 02:17:23 2018",3.942,4.16,4.59567832946777,5,7
"2469","i-0761ad92b733e686e","Tue May 22 02:17:28 2018",3.934,4.147,4.58444213867188,5,7
"2470","i-0761ad92b733e686e","Tue May 22 02:17:33 2018",3.961,4.172,4.61065268516541,5,7
"2471","i-0761ad92b733e686e","Tue May 22 02:17:38 2018",3.98,4.192,4.63362956047058,5,7
"2472","i-0761ad92b733e686e","Tue May 22 02:17:42 2018",3.968,4.179,4.6175479888916,5,7
"2473","i-0761ad92b733e686e","Tue May 22 02:17:47 2018",3.943,4.154,4.59404873847961,5,7
"2474","i-0761ad92b733e686e","Tue May 22 02:17:52 2018",3.959,4.17,4.61262059211731,5,7
"2475","i-0761ad92b733e686e","Tue May 22 02:17:57 2018",3.918,4.13,4.56786942481995,5,7
"2476","i-0761ad92b733e686e","Tue May 22 02:18:02 2018",3.951,4.16,4.59900379180908,5,7
"2477","i-0761ad92b733e686e","Tue May 22 02:18:06 2018",3.981,4.193,4.63120198249817,5,7
"2478","i-0761ad92b733e686e","Tue May 22 02:18:11 2018",3.973,4.183,4.62159132957458,5,7
"2479","i-0761ad92b733e686e","Tue May 22 02:18:16 2018",3.963,4.172,4.61335229873657,5,7
"2480","i-0761ad92b733e686e","Tue May 22 02:18:21 2018",3.932,4.143,4.58359313011169,5,7
"2481","i-0761ad92b733e686e","Tue May 22 02:18:26 2018",3.962,4.172,4.61172342300415,5,7
"2482","i-0761ad92b733e686e","Tue May 22 02:18:30 2018",3.948,4.16,4.59933400154114,5,7
"2483","i-0761ad92b733e686e","Tue May 22 02:18:35 2018",3.908,4.12,4.55628561973572,5,7
"2484","i-0761ad92b733e686e","Tue May 22 02:18:40 2018",3.971,4.183,4.61909294128418,5,7
"2485","i-0761ad92b733e686e","Tue May 22 02:18:45 2018",3.956,4.169,4.60384297370911,5,7
"2486","i-0761ad92b733e686e","Tue May 22 02:18:50 2018",3.945,4.156,4.59212064743042,5,7
"2487","i-0761ad92b733e686e","Tue May 22 02:18:54 2018",3.954,4.166,4.60155200958252,5,7
"2488","i-0761ad92b733e686e","Tue May 22 02:18:59 2018",3.939,4.151,4.58672285079956,5,7
"2489","i-0761ad92b733e686e","Tue May 22 02:19:04 2018",3.943,4.153,4.59009599685669,5,7
"2490","i-0761ad92b733e686e","Tue May 22 02:19:09 2018",3.958,4.168,4.60444903373718,5,7
"2491","i-0761ad92b733e686e","Tue May 22 02:19:14 2018",3.933,4.144,4.57749080657959,5,7
"2492","i-0761ad92b733e686e","Tue May 22 02:19:18 2018",3.935,4.145,4.58239960670471,5,7
"2493","i-0761ad92b733e686e","Tue May 22 02:19:23 2018",3.966,4.175,4.61442494392395,5,7
"2494","i-0761ad92b733e686e","Tue May 22 02:19:28 2018",3.949,4.16,4.59927773475647,5,7
"2495","i-0761ad92b733e686e","Tue May 22 02:19:33 2018",3.956,4.167,4.606041431427,5,7
"2496","i-0761ad92b733e686e","Tue May 22 02:19:38 2018",3.949,4.159,4.59650683403015,5,7
"2497","i-0761ad92b733e686e","Tue May 22 02:19:42 2018",3.944,4.155,4.59423351287842,5,7
"2498","i-0761ad92b733e686e","Tue May 22 02:19:47 2018",3.978,4.188,4.6264431476593,5,7
"2499","i-0761ad92b733e686e","Tue May 22 02:19:52 2018",3.97,4.182,4.62152194976807,5,7
"2500","i-0761ad92b733e686e","Tue May 22 02:19:57 2018",3.949,4.161,4.60146594047546,5,7
"601","i-0fd299e96ed2f2f12","Tue May 22 02:12:02 2018",3.943,4.115,4.65636658668518,5,8
"602","i-0fd299e96ed2f2f12","Tue May 22 02:12:06 2018",3.942,4.179,4.63949346542358,5,8
"603","i-0fd299e96ed2f2f12","Tue May 22 02:12:11 2018",3.929,4.164,4.62466955184937,5,8
"604","i-0fd299e96ed2f2f12","Tue May 22 02:12:16 2018",3.951,4.302,4.76226401329041,5,8
"605","i-0fd299e96ed2f2f12","Tue May 22 02:12:21 2018",3.944,4.308,4.7697422504425,5,8
"606","i-0fd299e96ed2f2f12","Tue May 22 02:12:26 2018",3.902,4.138,4.60165619850159,5,8
"607","i-0fd299e96ed2f2f12","Tue May 22 02:12:31 2018",3.96,4.194,4.65436458587646,5,8
"608","i-0fd299e96ed2f2f12","Tue May 22 02:12:36 2018",3.93,4.161,4.62176823616028,5,8
